year,publications_per_year,author
2015,49,Song Bing
2012,45,Song Bing
1996,12,Song Bing
1997,13,Song Bing
2000,32,Song Bing
2009,48,Song Bing
2001,21,Song Bing
2007,32,Song Bing
2019,109,Song Bing
1999,32,Song Bing
1988,2,Song Bing
2022,103,Song Bing
1991,3,Song Bing
1989,4,Song Bing
1990,5,Song Bing
1987,1,Song Bing
2023,29,Song Bing
1992,1,Song Bing
2020,11,GARCIA GONZALEZ DANIEL
2015,4,GARCIA GONZALEZ DANIEL
2017,4,GARCIA GONZALEZ DANIEL
2022,13,GARCIA GONZALEZ DANIEL
2021,9,GARCIA GONZALEZ DANIEL
2019,5,GARCIA GONZALEZ DANIEL
2018,8,GARCIA GONZALEZ DANIEL
2016,2,GARCIA GONZALEZ DANIEL
2023,7,GARCIA GONZALEZ DANIEL
2012,1,GARCIA GONZALEZ DANIEL
2011,4,TAJADURA JIMENEZ Ana
2013,8,TAJADURA JIMENEZ Ana
2015,9,TAJADURA JIMENEZ Ana
2012,14,TAJADURA JIMENEZ Ana
2014,9,TAJADURA JIMENEZ Ana
2017,3,TAJADURA JIMENEZ Ana
2010,6,TAJADURA JIMENEZ Ana
2016,11,TAJADURA JIMENEZ Ana
2009,3,TAJADURA JIMENEZ Ana
2018,13,TAJADURA JIMENEZ Ana
2008,12,TAJADURA JIMENEZ Ana
2019,6,TAJADURA JIMENEZ Ana
2021,7,TAJADURA JIMENEZ Ana
2020,7,TAJADURA JIMENEZ Ana
2022,9,TAJADURA JIMENEZ Ana
2007,2,TAJADURA JIMENEZ Ana
2006,1,TAJADURA JIMENEZ Ana
2023,4,TAJADURA JIMENEZ Ana
2005,1,TAJADURA JIMENEZ Ana
2002,1,TAJADURA JIMENEZ Ana
1717,1,TAJADURA JIMENEZ Ana
2016,11,DISCETTI Stefano
2017,11,DISCETTI Stefano
2021,18,DISCETTI Stefano
2014,7,DISCETTI Stefano
2018,11,DISCETTI Stefano
2013,11,DISCETTI Stefano
2012,8,DISCETTI Stefano
2015,8,DISCETTI Stefano
2019,10,DISCETTI Stefano
2020,7,DISCETTI Stefano
2022,11,DISCETTI Stefano
2011,9,DISCETTI Stefano
2023,7,DISCETTI Stefano
2010,4,DISCETTI Stefano
2008,1,DISCETTI Stefano
2016,8,CHRISTENSEN Johan
2017,5,CHRISTENSEN Johan
2012,7,CHRISTENSEN Johan
2011,3,CHRISTENSEN Johan
2007,2,CHRISTENSEN Johan
2008,3,CHRISTENSEN Johan
2015,3,CHRISTENSEN Johan
2010,7,CHRISTENSEN Johan
2009,1,CHRISTENSEN Johan
2018,12,CHRISTENSEN Johan
2014,6,CHRISTENSEN Johan
2019,17,CHRISTENSEN Johan
2021,13,CHRISTENSEN Johan
2013,2,CHRISTENSEN Johan
2020,10,CHRISTENSEN Johan
2022,12,CHRISTENSEN Johan
2023,8,CHRISTENSEN Johan
2014,3,CHAUCHARD Simon
2019,4,CHAUCHARD Simon
2017,4,CHAUCHARD Simon
2018,2,CHAUCHARD Simon
2016,5,CHAUCHARD Simon
2013,5,CHAUCHARD Simon
2022,4,CHAUCHARD Simon
2010,3,CHAUCHARD Simon
2020,3,CHAUCHARD Simon
2015,1,CHAUCHARD Simon
2021,2,CHAUCHARD Simon
2023,2,CHAUCHARD Simon
2011,1,CHAUCHARD Simon
2009,2,CHAUCHARD Simon
2010,3,VIAENE Lieselotte
2013,2,VIAENE Lieselotte
2018,4,VIAENE Lieselotte
2011,3,VIAENE Lieselotte
2015,6,VIAENE Lieselotte
2021,2,VIAENE Lieselotte
2008,1,VIAENE Lieselotte
2007,1,VIAENE Lieselotte
2016,1,VIAENE Lieselotte
2012,1,VIAENE Lieselotte
2019,2,VIAENE Lieselotte
2022,3,VIAENE Lieselotte
2020,1,VIAENE Lieselotte
2023,1,VIAENE Lieselotte
2017,3,VIAENE Lieselotte
2010,5,Merino Mario
2011,15,Merino Mario
2020,8,Merino Mario
2014,7,Merino Mario
2013,6,Merino Mario
2017,18,Merino Mario
2015,10,Merino Mario
2012,11,Merino Mario
2016,16,Merino Mario
2019,12,Merino Mario
2018,11,Merino Mario
2021,10,Merino Mario
2009,2,Merino Mario
2022,12,Merino Mario
2002,1,Merino Mario
1985,1,Merino Mario
2023,7,Merino Mario
2006,2,Merino Mario
1982,2,Merino Mario
1981,1,Merino Mario
2013,3,ESCUDERO ESCRIBANO Maria
2016,11,ESCUDERO ESCRIBANO Maria
2010,1,ESCUDERO ESCRIBANO Maria
2012,2,ESCUDERO ESCRIBANO Maria
2009,3,ESCUDERO ESCRIBANO Maria
2018,14,ESCUDERO ESCRIBANO Maria
2017,9,ESCUDERO ESCRIBANO Maria
2021,9,ESCUDERO ESCRIBANO Maria
2014,7,ESCUDERO ESCRIBANO Maria
2015,14,ESCUDERO ESCRIBANO Maria
2019,13,ESCUDERO ESCRIBANO Maria
2020,13,ESCUDERO ESCRIBANO Maria
2008,1,ESCUDERO ESCRIBANO Maria
2022,13,ESCUDERO ESCRIBANO Maria
2011,3,ESCUDERO ESCRIBANO Maria
2023,3,ESCUDERO ESCRIBANO Maria
2007,8,MASPOCH Daniel
2003,2,MASPOCH Daniel
2017,15,MASPOCH Daniel
2013,6,MASPOCH Daniel
2016,16,MASPOCH Daniel
2011,11,MASPOCH Daniel
2004,9,MASPOCH Daniel
2015,14,MASPOCH Daniel
2006,4,MASPOCH Daniel
2018,17,MASPOCH Daniel
2010,5,MASPOCH Daniel
2009,3,MASPOCH Daniel
2019,18,MASPOCH Daniel
2008,11,MASPOCH Daniel
2014,6,MASPOCH Daniel
2005,6,MASPOCH Daniel
2020,14,MASPOCH Daniel
2002,2,MASPOCH Daniel
2022,13,MASPOCH Daniel
2021,11,MASPOCH Daniel
2012,2,MASPOCH Daniel
2023,10,MASPOCH Daniel
2006,2,TIELROOIJ Klaas-Jan
2010,4,TIELROOIJ Klaas-Jan
2013,4,TIELROOIJ Klaas-Jan
2016,2,TIELROOIJ Klaas-Jan
2018,5,TIELROOIJ Klaas-Jan
2009,8,TIELROOIJ Klaas-Jan
2015,3,TIELROOIJ Klaas-Jan
2019,4,TIELROOIJ Klaas-Jan
2007,1,TIELROOIJ Klaas-Jan
2012,1,TIELROOIJ Klaas-Jan
2011,4,TIELROOIJ Klaas-Jan
2014,5,TIELROOIJ Klaas-Jan
2020,4,TIELROOIJ Klaas-Jan
2021,12,TIELROOIJ Klaas-Jan
2017,3,TIELROOIJ Klaas-Jan
2022,8,TIELROOIJ Klaas-Jan
2023,7,TIELROOIJ Klaas-Jan
2006,2,TIELROOIJ Klaas-Jan
2010,4,TIELROOIJ Klaas-Jan
2013,4,TIELROOIJ Klaas-Jan
2016,2,TIELROOIJ Klaas-Jan
2018,5,TIELROOIJ Klaas-Jan
2009,8,TIELROOIJ Klaas-Jan
2015,3,TIELROOIJ Klaas-Jan
2019,4,TIELROOIJ Klaas-Jan
2007,1,TIELROOIJ Klaas-Jan
2012,1,TIELROOIJ Klaas-Jan
2011,4,TIELROOIJ Klaas-Jan
2014,5,TIELROOIJ Klaas-Jan
2020,4,TIELROOIJ Klaas-Jan
2021,12,TIELROOIJ Klaas-Jan
2017,3,TIELROOIJ Klaas-Jan
2022,8,TIELROOIJ Klaas-Jan
2023,7,TIELROOIJ Klaas-Jan
2011,11,Gambardella Pietro
2010,11,Gambardella Pietro
2003,2,Gambardella Pietro
2013,10,Gambardella Pietro
2002,3,Gambardella Pietro
2019,10,Gambardella Pietro
2014,12,Gambardella Pietro
2020,21,Gambardella Pietro
2015,11,Gambardella Pietro
2009,9,Gambardella Pietro
2016,3,Gambardella Pietro
2000,3,Gambardella Pietro
2012,7,Gambardella Pietro
2017,10,Gambardella Pietro
2018,9,Gambardella Pietro
2001,3,Gambardella Pietro
2004,2,Gambardella Pietro
2008,5,Gambardella Pietro
2006,5,Gambardella Pietro
2005,3,Gambardella Pietro
2007,3,Gambardella Pietro
1998,1,Gambardella Pietro
2021,15,Gambardella Pietro
1997,3,Gambardella Pietro
2022,19,Gambardella Pietro
2023,3,Gambardella Pietro
2012,1,Valenzuela Sergio
2016,2,Valenzuela Sergio
2021,4,Valenzuela Sergio
2023,3,Valenzuela Sergio
2022,3,Valenzuela Sergio
2011,4,Valenzuela Sergio
2017,3,Valenzuela Sergio
2009,1,Valenzuela Sergio
2008,2,Valenzuela Sergio
2007,2,Valenzuela Sergio
2006,1,Valenzuela Sergio
2004,2,Valenzuela Sergio
2003,2,Valenzuela Sergio
2009,2,CASANOVAS CASANOVAS Oriol
2005,3,CASANOVAS CASANOVAS Oriol
2012,8,CASANOVAS CASANOVAS Oriol
2002,2,CASANOVAS CASANOVAS Oriol
2011,6,CASANOVAS CASANOVAS Oriol
2018,10,CASANOVAS CASANOVAS Oriol
2000,1,CASANOVAS CASANOVAS Oriol
2013,13,CASANOVAS CASANOVAS Oriol
2015,7,CASANOVAS CASANOVAS Oriol
1999,2,CASANOVAS CASANOVAS Oriol
2014,10,CASANOVAS CASANOVAS Oriol
2016,16,CASANOVAS CASANOVAS Oriol
2017,9,CASANOVAS CASANOVAS Oriol
2010,3,CASANOVAS CASANOVAS Oriol
2008,2,CASANOVAS CASANOVAS Oriol
2004,1,CASANOVAS CASANOVAS Oriol
2019,9,CASANOVAS CASANOVAS Oriol
2007,2,CASANOVAS CASANOVAS Oriol
1997,2,CASANOVAS CASANOVAS Oriol
2022,6,CASANOVAS CASANOVAS Oriol
2020,3,CASANOVAS CASANOVAS Oriol
2021,2,CASANOVAS CASANOVAS Oriol
2023,1,CASANOVAS CASANOVAS Oriol
2006,1,CASANOVAS CASANOVAS Oriol
2009,2,Casanovas Casanovas Oriol
2005,3,Casanovas Casanovas Oriol
2012,8,Casanovas Casanovas Oriol
2002,2,Casanovas Casanovas Oriol
2011,6,Casanovas Casanovas Oriol
2018,10,Casanovas Casanovas Oriol
2000,1,Casanovas Casanovas Oriol
2013,13,Casanovas Casanovas Oriol
2015,7,Casanovas Casanovas Oriol
1999,2,Casanovas Casanovas Oriol
2014,10,Casanovas Casanovas Oriol
2016,16,Casanovas Casanovas Oriol
2017,9,Casanovas Casanovas Oriol
2010,3,Casanovas Casanovas Oriol
2008,2,Casanovas Casanovas Oriol
2004,1,Casanovas Casanovas Oriol
2019,9,Casanovas Casanovas Oriol
2007,2,Casanovas Casanovas Oriol
1997,2,Casanovas Casanovas Oriol
2022,6,Casanovas Casanovas Oriol
2020,3,Casanovas Casanovas Oriol
2021,2,Casanovas Casanovas Oriol
2023,1,Casanovas Casanovas Oriol
2006,1,Casanovas Casanovas Oriol
2009,1,RADJENOVIC Jelena
2010,1,RADJENOVIC Jelena
2012,1,RADJENOVIC Jelena
2006,1,RADJENOVIC Jelena
2018,1,RADJENOVIC Jelena
2015,2,RADJENOVIC Jelena
2022,1,RADJENOVIC Jelena
2019,1,RADJENOVIC Jelena
2017,2,RADJENOVIC Jelena
2009,1,RADJENOVIC Jelena
2010,1,RADJENOVIC Jelena
2012,1,RADJENOVIC Jelena
2006,1,RADJENOVIC Jelena
2018,1,RADJENOVIC Jelena
2015,2,RADJENOVIC Jelena
2022,1,RADJENOVIC Jelena
2019,1,RADJENOVIC Jelena
2017,2,RADJENOVIC Jelena
2010,5,TARANCÓN Albert
2007,14,TARANCÓN Albert
2011,9,TARANCÓN Albert
2017,11,TARANCÓN Albert
2009,6,TARANCÓN Albert
2008,8,TARANCÓN Albert
2006,6,TARANCÓN Albert
2012,3,TARANCÓN Albert
2003,1,TARANCÓN Albert
2019,16,TARANCÓN Albert
2015,17,TARANCÓN Albert
2014,6,TARANCÓN Albert
2018,11,TARANCÓN Albert
2020,6,TARANCÓN Albert
2013,5,TARANCÓN Albert
2004,4,TARANCÓN Albert
2021,28,TARANCÓN Albert
2016,8,TARANCÓN Albert
2022,32,TARANCÓN Albert
2023,13,TARANCÓN Albert
2005,3,TARANCÓN Albert
2015,6,FERNANDEZ-TEJADA Alberto
2021,10,FERNANDEZ-TEJADA Alberto
2013,4,FERNANDEZ-TEJADA Alberto
2014,6,FERNANDEZ-TEJADA Alberto
2017,7,FERNANDEZ-TEJADA Alberto
2016,3,FERNANDEZ-TEJADA Alberto
2012,2,FERNANDEZ-TEJADA Alberto
2020,5,FERNANDEZ-TEJADA Alberto
2009,3,FERNANDEZ-TEJADA Alberto
2019,2,FERNANDEZ-TEJADA Alberto
2008,1,FERNANDEZ-TEJADA Alberto
2011,2,FERNANDEZ-TEJADA Alberto
2010,1,FERNANDEZ-TEJADA Alberto
2022,5,FERNANDEZ-TEJADA Alberto
2018,4,FERNANDEZ-TEJADA Alberto
2023,6,FERNANDEZ-TEJADA Alberto
2015,6,FERNANDEZ TEJADA Alberto
2021,10,FERNANDEZ TEJADA Alberto
2013,4,FERNANDEZ TEJADA Alberto
2014,6,FERNANDEZ TEJADA Alberto
2017,7,FERNANDEZ TEJADA Alberto
2016,3,FERNANDEZ TEJADA Alberto
2012,2,FERNANDEZ TEJADA Alberto
2020,5,FERNANDEZ TEJADA Alberto
2009,3,FERNANDEZ TEJADA Alberto
2019,2,FERNANDEZ TEJADA Alberto
2008,1,FERNANDEZ TEJADA Alberto
2011,2,FERNANDEZ TEJADA Alberto
2010,1,FERNANDEZ TEJADA Alberto
2022,5,FERNANDEZ TEJADA Alberto
2018,4,FERNANDEZ TEJADA Alberto
2023,6,FERNANDEZ TEJADA Alberto
2015,6,FERNANDEZ-TEJADA Alberto
2021,10,FERNANDEZ-TEJADA Alberto
2013,4,FERNANDEZ-TEJADA Alberto
2014,6,FERNANDEZ-TEJADA Alberto
2017,7,FERNANDEZ-TEJADA Alberto
2016,3,FERNANDEZ-TEJADA Alberto
2012,2,FERNANDEZ-TEJADA Alberto
2020,5,FERNANDEZ-TEJADA Alberto
2009,3,FERNANDEZ-TEJADA Alberto
2019,2,FERNANDEZ-TEJADA Alberto
2008,1,FERNANDEZ-TEJADA Alberto
2011,2,FERNANDEZ-TEJADA Alberto
2010,1,FERNANDEZ-TEJADA Alberto
2022,5,FERNANDEZ-TEJADA Alberto
2018,4,FERNANDEZ-TEJADA Alberto
2023,6,FERNANDEZ-TEJADA Alberto
2012,6,WOODHOO Ashwin
2008,4,WOODHOO Ashwin
2009,2,WOODHOO Ashwin
2015,2,WOODHOO Ashwin
2013,3,WOODHOO Ashwin
2010,3,WOODHOO Ashwin
2006,2,WOODHOO Ashwin
2007,1,WOODHOO Ashwin
2014,2,WOODHOO Ashwin
2016,2,WOODHOO Ashwin
2004,2,WOODHOO Ashwin
2020,1,WOODHOO Ashwin
2003,1,WOODHOO Ashwin
2021,7,WOODHOO Ashwin
2022,3,WOODHOO Ashwin
2018,3,WOODHOO Ashwin
2019,3,WOODHOO Ashwin
2017,2,WOODHOO Ashwin
2005,2,WOODHOO Ashwin
2004,2,PUGA Diego
2001,2,PUGA Diego
1999,2,PUGA Diego
2012,2,PUGA Diego
2002,3,PUGA Diego
2000,1,PUGA Diego
2010,3,PUGA Diego
1998,5,PUGA Diego
2005,2,PUGA Diego
2006,4,PUGA Diego
2017,3,PUGA Diego
2015,1,PUGA Diego
1996,1,PUGA Diego
2014,3,PUGA Diego
1997,2,PUGA Diego
2008,4,PUGA Diego
2020,13,PUGA Diego
2019,1,PUGA Diego
2023,2,PUGA Diego
1994,2,PUGA Diego
2021,11,PUGA Diego
2022,2,PUGA Diego
2016,1,PUGA Diego
2013,1,PUGA Diego
2014,4,MARTINEZ-BRAVO Monica
2017,5,MARTINEZ-BRAVO Monica
2022,4,MARTINEZ-BRAVO Monica
2011,2,MARTINEZ-BRAVO Monica
2012,3,MARTINEZ-BRAVO Monica
2021,4,MARTINEZ-BRAVO Monica
2020,2,MARTINEZ-BRAVO Monica
2016,3,MARTINEZ-BRAVO Monica
2010,5,MARTINEZ-BRAVO Monica
2023,3,MARTINEZ-BRAVO Monica
2019,1,MARTINEZ-BRAVO Monica
2018,1,MARTINEZ-BRAVO Monica
2012,1,Sinha Nitin
2018,3,Sinha Nitin
2008,2,Sinha Nitin
2017,3,Sinha Nitin
2009,2,Sinha Nitin
2011,3,Sinha Nitin
2021,3,Sinha Nitin
2013,3,Sinha Nitin
2010,1,Sinha Nitin
2014,1,Sinha Nitin
1990,1,Sinha Nitin
2022,2,Sinha Nitin
2016,1,Sinha Nitin
2023,2,Sinha Nitin
2020,1,Sinha Nitin
2010,2,KIRMSE Stefan
2013,5,KIRMSE Stefan
2009,1,KIRMSE Stefan
2019,2,KIRMSE Stefan
2011,1,KIRMSE Stefan
2014,4,KIRMSE Stefan
2012,4,KIRMSE Stefan
2016,1,KIRMSE Stefan
2022,3,KIRMSE Stefan
2018,2,KIRMSE Stefan
2023,6,KIRMSE Stefan
2020,2,KIRMSE Stefan
2015,1,KIRMSE Stefan
2008,12,KRIFKA Manfred
2010,7,KRIFKA Manfred
1992,10,KRIFKA Manfred
1998,5,KRIFKA Manfred
1995,12,KRIFKA Manfred
1994,3,KRIFKA Manfred
1989,8,KRIFKA Manfred
2001,16,KRIFKA Manfred
1999,12,KRIFKA Manfred
2006,17,KRIFKA Manfred
1990,3,KRIFKA Manfred
2003,10,KRIFKA Manfred
2007,15,KRIFKA Manfred
2013,11,KRIFKA Manfred
2014,12,KRIFKA Manfred
1993,5,KRIFKA Manfred
2004,11,KRIFKA Manfred
2015,7,KRIFKA Manfred
1987,7,KRIFKA Manfred
2012,8,KRIFKA Manfred
2017,13,KRIFKA Manfred
2002,5,KRIFKA Manfred
2000,2,KRIFKA Manfred
1991,7,KRIFKA Manfred
1996,5,KRIFKA Manfred
1986,6,KRIFKA Manfred
2016,9,KRIFKA Manfred
2011,13,KRIFKA Manfred
1988,3,KRIFKA Manfred
2022,11,KRIFKA Manfred
2009,9,KRIFKA Manfred
2023,6,KRIFKA Manfred
2019,12,KRIFKA Manfred
2021,8,KRIFKA Manfred
2020,5,KRIFKA Manfred
1983,1,KRIFKA Manfred
2018,13,KRIFKA Manfred
1997,2,KRIFKA Manfred
1985,2,KRIFKA Manfred
2005,7,KRIFKA Manfred
1984,1,KRIFKA Manfred
2012,1,SINHA nitin
2018,3,SINHA nitin
2008,2,SINHA nitin
2017,3,SINHA nitin
2009,2,SINHA nitin
2011,3,SINHA nitin
2021,3,SINHA nitin
2013,3,SINHA nitin
2010,1,SINHA nitin
2014,1,SINHA nitin
1990,1,SINHA nitin
2022,2,SINHA nitin
2016,1,SINHA nitin
2023,2,SINHA nitin
2020,1,SINHA nitin
2006,5,Koszegi Botond
2001,1,Koszegi Botond
2007,4,Koszegi Botond
2009,3,Koszegi Botond
2010,3,Koszegi Botond
2004,4,Koszegi Botond
2013,1,Koszegi Botond
2008,8,Koszegi Botond
2003,3,Koszegi Botond
2014,4,Koszegi Botond
2016,2,Koszegi Botond
2005,3,Koszegi Botond
2018,2,Koszegi Botond
2017,3,Koszegi Botond
1997,1,Koszegi Botond
2020,1,Koszegi Botond
2021,4,Koszegi Botond
2015,2,Koszegi Botond
2022,1,Koszegi Botond
2000,3,Koszegi Botond
2019,2,Koszegi Botond
1999,1,Koszegi Botond
2012,1,Koszegi Botond
2023,3,Koszegi Botond
2011,2,Koszegi Botond
2002,2,Koszegi Botond
1999,19,Barabasi Laszlo
2002,30,Barabasi Laszlo
2000,13,Barabasi Laszlo
2004,21,Barabasi Laszlo
2008,15,Barabasi Laszlo
2001,23,Barabasi Laszlo
1995,12,Barabasi Laszlo
2003,25,Barabasi Laszlo
2013,16,Barabasi Laszlo
2006,19,Barabasi Laszlo
2011,21,Barabasi Laszlo
2009,19,Barabasi Laszlo
2010,13,Barabasi Laszlo
2007,22,Barabasi Laszlo
2005,22,Barabasi Laszlo
2012,19,Barabasi Laszlo
2014,28,Barabasi Laszlo
2015,18,Barabasi Laszlo
2018,20,Barabasi Laszlo
2016,31,Barabasi Laszlo
2020,21,Barabasi Laszlo
2019,25,Barabasi Laszlo
1991,6,Barabasi Laszlo
1997,10,Barabasi Laszlo
1992,5,Barabasi Laszlo
2021,16,Barabasi Laszlo
2017,21,Barabasi Laszlo
1994,9,Barabasi Laszlo
1998,10,Barabasi Laszlo
2022,32,Barabasi Laszlo
1996,9,Barabasi Laszlo
1993,4,Barabasi Laszlo
2023,13,Barabasi Laszlo
1990,2,Barabasi Laszlo
1949,1,Barabasi Laszlo
2006,10,Sebanz Natalie
2003,2,Sebanz Natalie
2011,14,Sebanz Natalie
2009,7,Sebanz Natalie
2010,9,Sebanz Natalie
2005,7,Sebanz Natalie
2008,6,Sebanz Natalie
2013,16,Sebanz Natalie
2016,12,Sebanz Natalie
2014,14,Sebanz Natalie
2012,9,Sebanz Natalie
2007,8,Sebanz Natalie
2021,10,Sebanz Natalie
2017,4,Sebanz Natalie
2018,11,Sebanz Natalie
2019,12,Sebanz Natalie
2004,5,Sebanz Natalie
2015,10,Sebanz Natalie
2020,9,Sebanz Natalie
1962,1,Sebanz Natalie
2023,3,Sebanz Natalie
2022,5,Sebanz Natalie
2015,6,Koren Miklós
2007,4,Koren Miklós
2020,3,Koren Miklós
2005,2,Koren Miklós
2013,4,Koren Miklós
2010,4,Koren Miklós
2011,3,Koren Miklós
2018,1,Koren Miklós
2004,3,Koren Miklós
2003,4,Koren Miklós
2012,3,Koren Miklós
2001,1,Koren Miklós
6,1,Koren Miklós
2017,1,Koren Miklós
2016,2,Koren Miklós
2014,1,Koren Miklós
2008,1,Koren Miklós
2019,3,Koren Miklós
2000,1,Koren Miklós
2017,9,Sandor Judit
2018,12,Sandor Judit
2015,6,Sandor Judit
1999,5,Sandor Judit
2010,5,Sandor Judit
2008,11,Sandor Judit
2003,4,Sandor Judit
2012,6,Sandor Judit
2016,9,Sandor Judit
2020,4,Sandor Judit
2011,4,Sandor Judit
2000,3,Sandor Judit
2014,7,Sandor Judit
2009,10,Sandor Judit
2007,3,Sandor Judit
2002,7,Sandor Judit
1997,4,Sandor Judit
2006,4,Sandor Judit
2004,4,Sandor Judit
1998,2,Sandor Judit
1996,2,Sandor Judit
2013,12,Sandor Judit
2019,1,Sandor Judit
2022,3,Sandor Judit
1993,1,Sandor Judit
1991,1,Sandor Judit
2021,2,Sandor Judit
2005,1,Sandor Judit
2001,1,Sandor Judit
1995,2,Sandor Judit
1992,1,Sandor Judit
2009,12,Csibra Gergely
1995,2,Csibra Gergely
2002,1,Csibra Gergely
2003,6,Csibra Gergely
2006,7,Csibra Gergely
2011,3,Csibra Gergely
1999,1,Csibra Gergely
2008,15,Csibra Gergely
2020,11,Csibra Gergely
2005,7,Csibra Gergely
2007,10,Csibra Gergely
2010,7,Csibra Gergely
2001,6,Csibra Gergely
2000,4,Csibra Gergely
1998,4,Csibra Gergely
2018,5,Csibra Gergely
2012,2,Csibra Gergely
2004,3,Csibra Gergely
1997,4,Csibra Gergely
2013,4,Csibra Gergely
2016,3,Csibra Gergely
1992,2,Csibra Gergely
2015,9,Csibra Gergely
2014,6,Csibra Gergely
1990,1,Csibra Gergely
1996,2,Csibra Gergely
2019,4,Csibra Gergely
2021,13,Csibra Gergely
2017,3,Csibra Gergely
1994,4,Csibra Gergely
1991,2,Csibra Gergely
2022,9,Csibra Gergely
2023,4,Csibra Gergely
2009,12,Csibra Gergely
1995,2,Csibra Gergely
2002,1,Csibra Gergely
2003,6,Csibra Gergely
2006,7,Csibra Gergely
2011,3,Csibra Gergely
1999,1,Csibra Gergely
2008,15,Csibra Gergely
2020,11,Csibra Gergely
2005,7,Csibra Gergely
2007,10,Csibra Gergely
2010,7,Csibra Gergely
2001,6,Csibra Gergely
2000,4,Csibra Gergely
1998,4,Csibra Gergely
2018,5,Csibra Gergely
2012,2,Csibra Gergely
2004,3,Csibra Gergely
1997,4,Csibra Gergely
2013,4,Csibra Gergely
2016,3,Csibra Gergely
1992,2,Csibra Gergely
2015,9,Csibra Gergely
2014,6,Csibra Gergely
1990,1,Csibra Gergely
1996,2,Csibra Gergely
2019,4,Csibra Gergely
2021,13,Csibra Gergely
2017,3,Csibra Gergely
1994,4,Csibra Gergely
1991,2,Csibra Gergely
2022,9,Csibra Gergely
2023,4,Csibra Gergely
2010,3,Teglas Erno
2011,2,Teglas Erno
2012,3,Teglas Erno
2007,1,Teglas Erno
2018,1,Teglas Erno
2014,1,Teglas Erno
2020,1,Teglas Erno
2015,1,Teglas Erno
2016,1,Teglas Erno
2017,1,Teglas Erno
2021,2,Teglas Erno
2022,5,Teglas Erno
2002,1,Teglas Erno
2023,2,Teglas Erno
2010,2,Kovacs Agnes Melinda
2009,3,Kovacs Agnes Melinda
2014,5,Kovacs Agnes Melinda
2018,2,Kovacs Agnes Melinda
2015,3,Kovacs Agnes Melinda
2016,6,Kovacs Agnes Melinda
2021,11,Kovacs Agnes Melinda
2007,1,Kovacs Agnes Melinda
2017,3,Kovacs Agnes Melinda
2020,3,Kovacs Agnes Melinda
2012,1,Kovacs Agnes Melinda
2019,1,Kovacs Agnes Melinda
2008,1,Kovacs Agnes Melinda
2022,6,Kovacs Agnes Melinda
1999,1,Kovacs Agnes Melinda
2002,1,Kovacs Agnes Melinda
2023,5,Kovacs Agnes Melinda
2011,1,Kovacs Agnes Melinda
2006,5,KOSZEGI Botond
2001,1,KOSZEGI Botond
2007,4,KOSZEGI Botond
2009,3,KOSZEGI Botond
2010,3,KOSZEGI Botond
2004,4,KOSZEGI Botond
2013,1,KOSZEGI Botond
2008,8,KOSZEGI Botond
2003,3,KOSZEGI Botond
2014,4,KOSZEGI Botond
2016,2,KOSZEGI Botond
2005,3,KOSZEGI Botond
2018,2,KOSZEGI Botond
2017,3,KOSZEGI Botond
1997,1,KOSZEGI Botond
2020,1,KOSZEGI Botond
2021,4,KOSZEGI Botond
2015,2,KOSZEGI Botond
2022,1,KOSZEGI Botond
2000,3,KOSZEGI Botond
2019,2,KOSZEGI Botond
1999,1,KOSZEGI Botond
2012,1,KOSZEGI Botond
2023,3,KOSZEGI Botond
2011,2,KOSZEGI Botond
2002,2,KOSZEGI Botond
2011,1,Krstic Tijana
2009,2,Krstic Tijana
2015,6,Krstic Tijana
2012,1,Krstic Tijana
2019,1,Krstic Tijana
2013,3,Krstic Tijana
2017,1,Krstic Tijana
2020,3,Krstic Tijana
2014,1,Krstic Tijana
2004,1,Krstic Tijana
2016,2,Krstic Tijana
2022,4,Krstic Tijana
2007,1,Krstic Tijana
2006,10,SEBANZ Natalie
2003,2,SEBANZ Natalie
2011,14,SEBANZ Natalie
2009,7,SEBANZ Natalie
2010,9,SEBANZ Natalie
2005,7,SEBANZ Natalie
2008,6,SEBANZ Natalie
2013,16,SEBANZ Natalie
2016,12,SEBANZ Natalie
2014,14,SEBANZ Natalie
2012,9,SEBANZ Natalie
2007,8,SEBANZ Natalie
2021,10,SEBANZ Natalie
2017,4,SEBANZ Natalie
2018,11,SEBANZ Natalie
2019,12,SEBANZ Natalie
2004,5,SEBANZ Natalie
2015,10,SEBANZ Natalie
2020,9,SEBANZ Natalie
1962,1,SEBANZ Natalie
2023,3,SEBANZ Natalie
2022,5,SEBANZ Natalie
2006,37,Flor Herta
2020,40,Flor Herta
1995,17,Flor Herta
1999,25,Flor Herta
1992,5,Flor Herta
2005,29,Flor Herta
2010,30,Flor Herta
1997,13,Flor Herta
1998,15,Flor Herta
2002,18,Flor Herta
2007,33,Flor Herta
2000,22,Flor Herta
2004,40,Flor Herta
2001,24,Flor Herta
2012,35,Flor Herta
2017,39,Flor Herta
2015,70,Flor Herta
1994,10,Flor Herta
1987,8,Flor Herta
1988,3,Flor Herta
2003,20,Flor Herta
2014,40,Flor Herta
1993,5,Flor Herta
1985,3,Flor Herta
1996,15,Flor Herta
1984,3,Flor Herta
2013,43,Flor Herta
1989,4,Flor Herta
1990,9,Flor Herta
2011,34,Flor Herta
2009,35,Flor Herta
2016,44,Flor Herta
2008,16,Flor Herta
1991,1,Flor Herta
